if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 6 - 	 Ger: 92 - 	 Best:    0.16810 - 	 Mean:    0.17652 - 	 AQreal:   12.04633  	 
Exp: 6 - 	 Ger: 93 - 	 Best:    0.16810 - 	 Mean:    0.17652 - 	 AQreal:   12.04633  	 
Exp: 6 - 	 Ger: 94 - 	 Best:    0.16810 - 	 Mean:    0.17652 - 	 AQreal:   12.04633  	 
Exp: 6 - 	 Ger: 95 - 	 Best:    0.16810 - 	 Mean:    0.17641 - 	 AQreal:   12.16237  	 
Exp: 6 - 	 Ger: 96 - 	 Best:    0.16810 - 	 Mean:    0.17641 - 	 AQreal:   12.16237  	 
Exp: 6 - 	 Ger: 97 - 	 Best:    0.16810 - 	 Mean:    0.17638 - 	 AQreal:   12.16237  	 
Exp: 6 - 	 Ger: 98 - 	 Best:    0.16810 - 	 Mean:    0.17622 - 	 AQreal:   12.16237  	 
Exp: 6 - 	 Ger: 99 - 	 Best:    0.16810 - 	 Mean:    0.17620 - 	 AQreal:   12.16237  	 
Exp: 6 - 	 Ger: 100 - 	 Best:    0.16810 - 	 Mean:    0.17620 - 	 AQreal:   11.90242  	 
Exp: 6 - 	 Ger: 101 - 	 Best:    0.16810 - 	 Mean:    0.17620 - 	 AQreal:   11.90242  	 
Exp: 6 - 	 Ger: 102 - 	 Best:    0.16810 - 	 Mean:    0.17620 - 	 AQreal:   11.90242  	 
Exp: 6 - 	 Ger: 103 - 	 Best:    0.16810 - 	 Mean:    0.17620 - 	 AQreal:   11.90242  	 
Exp: 6 - 	 Ger: 104 - 	 Best:    0.16810 - 	 Mean:    0.17613 - 	 AQreal:   11.90242  	 
Exp: 6 - 	 Ger: 105 - 	 Best:    0.16810 - 	 Mean:    0.17613 - 	 AQreal:   12.15263  	 
Exp: 6 - 	 Ger: 106 - 	 Best:    0.16810 - 	 Mean:    0.17613 - 	 AQreal:   12.15263  	 
Exp: 6 - 	 Ger: 107 - 	 Best:    0.16810 - 	 Mean:    0.17606 - 	 AQreal:   12.15263  	 
Exp: 6 - 	 Ger: 108 - 	 Best:    0.16810 - 	 Mean:    0.17606 - 	 AQreal:   12.15263  	 
Exp: 6 - 	 Ger: 109 - 	 Best:    0.16810 - 	 Mean:    0.17599 - 	 AQreal:   12.15263  	 
Exp: 6 - 	 Ger: 110 - 	 Best:    0.16810 - 	 Mean:    0.17581 - 	 AQreal:    9.32898  	 
Exp: 6 - 	 Ger: 111 - 	 Best:    0.16810 - 	 Mean:    0.17581 - 	 AQreal:    9.32898  	 
Exp: 6 - 	 Ger: 112 - 	 Best:    0.16810 - 	 Mean:    0.17581 - 	 AQreal:    9.32898  	 
Exp: 6 - 	 Ger: 113 - 	 Best:    0.16810 - 	 Mean:    0.17581 - 	 AQreal:    9.32898  	 
Exp: 6 - 	 Ger: 114 - 	 Best:    0.16810 - 	 Mean:    0.17581 - 	 AQreal:    9.32898  	 
Exp: 6 - 	 Ger: 115 - 	 Best:    0.16810 - 	 Mean:    0.17578 - 	 AQreal:   13.97658  	 
Exp: 6 - 	 Ger: 116 - 	 Best:    0.16810 - 	 Mean:    0.17569 - 	 AQreal:   13.97658  	 
Exp: 6 - 	 Ger: 117 - 	 Best:    0.16810 - 	 Mean:    0.17569 - 	 AQreal:   13.97658  	 
Exp: 6 - 	 Ger: 118 - 	 Best:    0.16810 - 	 Mean:    0.17562 - 	 AQreal:   13.97658  	 
Exp: 6 - 	 Ger: 119 - 	 Best:    0.16810 - 	 Mean:    0.17562 - 	 AQreal:   13.97658  	 
Exp: 6 - 	 Ger: 120 - 	 Best:    0.16810 - 	 Mean:    0.17547 - 	 AQreal:   13.79851  	 
Exp: 6 - 	 Ger: 121 - 	 Best:    0.16810 - 	 Mean:    0.17536 - 	 AQreal:   13.79851  	 
Exp: 6 - 	 Ger: 122 - 	 Best:    0.16810 - 	 Mean:    0.17536 - 	 AQreal:   13.79851  	 
Exp: 6 - 	 Ger: 123 - 	 Best:    0.16810 - 	 Mean:    0.17530 - 	 AQreal:   13.79851  	 
Exp: 6 - 	 Ger: 124 - 	 Best:    0.16810 - 	 Mean:    0.17530 - 	 AQreal:   13.79851  	 
Exp: 6 - 	 Ger: 125 - 	 Best:    0.16810 - 	 Mean:    0.17530 - 	 AQreal:   13.26347  	 
Exp: 6 - 	 Ger: 126 - 	 Best:    0.16810 - 	 Mean:    0.17530 - 	 AQreal:   13.26347  	 
Exp: 6 - 	 Ger: 127 - 	 Best:    0.16810 - 	 Mean:    0.17530 - 	 AQreal:   13.26347  	 
Exp: 6 - 	 Ger: 128 - 	 Best:    0.16810 - 	 Mean:    0.17530 - 	 AQreal:   13.26347  	 
Exp: 6 - 	 Ger: 129 - 	 Best:    0.16810 - 	 Mean:    0.17529 - 	 AQreal:   13.26347  	 
Exp: 6 - 	 Ger: 130 - 	 Best:    0.16810 - 	 Mean:    0.17523 - 	 AQreal:   13.22777  	 
Exp: 6 - 	 Ger: 131 - 	 Best:    0.16810 - 	 Mean:    0.17523 - 	 AQreal:   13.22777  	 
Exp: 6 - 	 Ger: 132 - 	 Best:    0.16810 - 	 Mean:    0.17523 - 	 AQreal:   13.22777  	 
Exp: 6 - 	 Ger: 133 - 	 Best:    0.16810 - 	 Mean:    0.17514 - 	 AQreal:   13.22777  	 
Exp: 6 - 	 Ger: 134 - 	 Best:    0.16810 - 	 Mean:    0.17514 - 	 AQreal:   13.22777  	 
Exp: 6 - 	 Ger: 135 - 	 Best:    0.16810 - 	 Mean:    0.17497 - 	 AQreal:   13.19132  	 
Exp: 6 - 	 Ger: 136 - 	 Best:    0.16810 - 	 Mean:    0.17483 - 	 AQreal:   13.19132  	 
Exp: 6 - 	 Ger: 137 - 	 Best:    0.16810 - 	 Mean:    0.17481 - 	 AQreal:   13.19132  	 
Exp: 6 - 	 Ger: 138 - 	 Best:    0.16810 - 	 Mean:    0.17481 - 	 AQreal:   13.19132  	 
Exp: 6 - 	 Ger: 139 - 	 Best:    0.16810 - 	 Mean:    0.17481 - 	 AQreal:   13.19132  	 
Exp: 6 - 	 Ger: 140 - 	 Best:    0.16810 - 	 Mean:    0.17475 - 	 AQreal:   12.89174  	 
Exp: 6 - 	 Ger: 141 - 	 Best:    0.16810 - 	 Mean:    0.17475 - 	 AQreal:   12.89174  	 
Exp: 6 - 	 Ger: 142 - 	 Best:    0.16810 - 	 Mean:    0.17467 - 	 AQreal:   12.89174  	 
Exp: 6 - 	 Ger: 143 - 	 Best:    0.16810 - 	 Mean:    0.17467 - 	 AQreal:   12.89174  	 
Exp: 6 - 	 Ger: 144 - 	 Best:    0.16810 - 	 Mean:    0.17467 - 	 AQreal:   12.89174  	 
Exp: 6 - 	 Ger: 145 - 	 Best:    0.16810 - 	 Mean:    0.17467 - 	 AQreal:   22.15009  	 
Exp: 6 - 	 Ger: 146 - 	 Best:    0.16810 - 	 Mean:    0.17467 - 	 AQreal:   22.15009  	 
Exp: 6 - 	 Ger: 147 - 	 Best:    0.16810 - 	 Mean:    0.17460 - 	 AQreal:   22.15009  	 
Exp: 6 - 	 Ger: 148 - 	 Best:    0.16810 - 	 Mean:    0.17460 - 	 AQreal:   22.15009  	 
Exp: 6 - 	 Ger: 149 - 	 Best:    0.16810 - 	 Mean:    0.17460 - 	 AQreal:   22.15009  	 
Exp: 6 - 	 Ger: 150 - 	 Best:    0.16810 - 	 Mean:    0.17460 - 	 AQreal:   20.19440  	 
Exp: 7 - 	 Ger: 1 - 	 Best:    0.34863 - 	 Mean: 4962752.53926 - 	 AQreal:   35.78165  	 
Exp: 7 - 	 Ger: 2 - 	 Best:    0.28719 - 	 Mean: 5625.77548 - 	 AQreal:   35.78165  	 
Exp: 7 - 	 Ger: 3 - 	 Best:    0.28719 - 	 Mean:   89.88219 - 	 AQreal:   35.78165  	 
Exp: 7 - 	 Ger: 4 - 	 Best:    0.24167 - 	 Mean:    0.44949 - 	 AQreal:   35.78165  	 
Exp: 7 - 	 Ger: 5 - 	 Best:    0.24167 - 	 Mean:    0.37795 - 	 AQreal:   31.12004  	 
Exp: 7 - 	 Ger: 6 - 	 Best:    0.23176 - 	 Mean:    0.33293 - 	 AQreal:   31.12004  	 
Exp: 7 - 	 Ger: 7 - 	 Best:    0.23176 - 	 Mean:    0.29950 - 	 AQreal:   31.12004  	 
Exp: 7 - 	 Ger: 8 - 	 Best:    0.21068 - 	 Mean:    0.27367 - 	 AQreal:   31.12004  	 
Exp: 7 - 	 Ger: 9 - 	 Best:    0.21068 - 	 Mean:    0.25359 - 	 AQreal:   31.12004  	 
Exp: 7 - 	 Ger: 10 - 	 Best:    0.20625 - 	 Mean:    0.24333 - 	 AQreal:   19.73859  	 
Exp: 7 - 	 Ger: 11 - 	 Best:    0.20022 - 	 Mean:    0.23757 - 	 AQreal:   19.73859  	 
Exp: 7 - 	 Ger: 12 - 	 Best:    0.20022 - 	 Mean:    0.23102 - 	 AQreal:   19.73859  	 
Exp: 7 - 	 Ger: 13 - 	 Best:    0.19943 - 	 Mean:    0.22539 - 	 AQreal:   19.73859  	 
Exp: 7 - 	 Ger: 14 - 	 Best:    0.19943 - 	 Mean:    0.22260 - 	 AQreal:   19.73859  	 
Exp: 7 - 	 Ger: 15 - 	 Best:    0.18758 - 	 Mean:    0.21779 - 	 AQreal:   19.72015  	 
Exp: 7 - 	 Ger: 16 - 	 Best:    0.18758 - 	 Mean:    0.21464 - 	 AQreal:   19.72015  	 
Exp: 7 - 	 Ger: 17 - 	 Best:    0.18758 - 	 Mean:    0.21115 - 	 AQreal:   19.72015  	 
Exp: 7 - 	 Ger: 18 - 	 Best:    0.18758 - 	 Mean:    0.20926 - 	 AQreal:   19.72015  	 
Exp: 7 - 	 Ger: 19 - 	 Best:    0.18758 - 	 Mean:    0.20809 - 	 AQreal:   19.72015  	 
Exp: 7 - 	 Ger: 20 - 	 Best:    0.18758 - 	 Mean:    0.20668 - 	 AQreal:   19.45729  	 
Exp: 7 - 	 Ger: 21 - 	 Best:    0.18758 - 	 Mean:    0.20583 - 	 AQreal:   19.45729  	 
Exp: 7 - 	 Ger: 22 - 	 Best:    0.18354 - 	 Mean:    0.20479 - 	 AQreal:   19.45729  	 
Exp: 7 - 	 Ger: 23 - 	 Best:    0.18354 - 	 Mean:    0.20422 - 	 AQreal:   19.45729  	 
Exp: 7 - 	 Ger: 24 - 	 Best:    0.18354 - 	 Mean:    0.20349 - 	 AQreal:   19.45729  	 
Exp: 7 - 	 Ger: 25 - 	 Best:    0.17930 - 	 Mean:    0.20212 - 	 AQreal:   21.04222  	 
Exp: 7 - 	 Ger: 26 - 	 Best:    0.17496 - 	 Mean:    0.20013 - 	 AQreal:   21.04222  	 
Exp: 7 - 	 Ger: 27 - 	 Best:    0.17255 - 	 Mean:    0.19829 - 	 AQreal:   21.04222  	 
Exp: 7 - 	 Ger: 28 - 	 Best:    0.17255 - 	 Mean:    0.19662 - 	 AQreal:   21.04222  	 
Exp: 7 - 	 Ger: 29 - 	 Best:    0.17255 - 	 Mean:    0.19631 - 	 AQreal:   21.04222  	 
Exp: 7 - 	 Ger: 30 - 	 Best:    0.17255 - 	 Mean:    0.19631 - 	 AQreal:   21.15068  	 
Exp: 7 - 	 Ger: 31 - 	 Best:    0.17255 - 	 Mean:    0.19549 - 	 AQreal:   21.15068  	 
Exp: 7 - 	 Ger: 32 - 	 Best:    0.17255 - 	 Mean:    0.19464 - 	 AQreal:   21.15068  	 
Exp: 7 - 	 Ger: 33 - 	 Best:    0.17255 - 	 Mean:    0.19388 - 	 AQreal:   21.15068  	 
Exp: 7 - 	 Ger: 34 - 	 Best:    0.17255 - 	 Mean:    0.19272 - 	 AQreal:   21.15068  	 
Exp: 7 - 	 Ger: 35 - 	 Best:    0.17255 - 	 Mean:    0.19141 - 	 AQreal:   21.00218  	 
Exp: 7 - 	 Ger: 36 - 	 Best:    0.17255 - 	 Mean:    0.19133 - 	 AQreal:   21.00218  	 
Exp: 7 - 	 Ger: 37 - 	 Best:    0.17255 - 	 Mean:    0.19089 - 	 AQreal:   21.00218  	 
Exp: 7 - 	 Ger: 38 - 	 Best:    0.17255 - 	 Mean:    0.19049 - 	 AQreal:   21.00218  	 
Exp: 7 - 	 Ger: 39 - 	 Best:    0.17255 - 	 Mean:    0.19012 - 	 AQreal:   21.00218  	 
Exp: 7 - 	 Ger: 40 - 	 Best:    0.17255 - 	 Mean:    0.18966 - 	 AQreal:   21.43386  	 
Exp: 7 - 	 Ger: 41 - 	 Best:    0.17255 - 	 Mean:    0.18842 - 	 AQreal:   21.43386  	 
Exp: 7 - 	 Ger: 42 - 	 Best:    0.17255 - 	 Mean:    0.18732 - 	 AQreal:   21.43386  	 
Exp: 7 - 	 Ger: 43 - 	 Best:    0.17003 - 	 Mean:    0.18642 - 	 AQreal:   21.43386  	 
Exp: 7 - 	 Ger: 44 - 	 Best:    0.16985 - 	 Mean:    0.18564 - 	 AQreal:   21.43386  	 
Exp: 7 - 	 Ger: 45 - 	 Best:    0.16985 - 	 Mean:    0.18476 - 	 AQreal:   21.41347  	 
Exp: 7 - 	 Ger: 46 - 	 Best:    0.16413 - 	 Mean:    0.18412 - 	 AQreal:   21.41347  	 
Exp: 7 - 	 Ger: 47 - 	 Best:    0.16413 - 	 Mean:    0.18403 - 	 AQreal:   21.41347  	 
Exp: 7 - 	 Ger: 48 - 	 Best:    0.16413 - 	 Mean:    0.18403 - 	 AQreal:   21.41347  	 
Exp: 7 - 	 Ger: 49 - 	 Best:    0.16413 - 	 Mean:    0.18403 - 	 AQreal:   21.41347  	 
Exp: 7 - 	 Ger: 50 - 	 Best:    0.16413 - 	 Mean:    0.18347 - 	 AQreal:   21.64823  	 
Exp: 7 - 	 Ger: 51 - 	 Best:    0.16413 - 	 Mean:    0.18287 - 	 AQreal:   21.64823  	 
Exp: 7 - 	 Ger: 52 - 	 Best:    0.16413 - 	 Mean:    0.18255 - 	 AQreal:   21.64823  	 
Exp: 7 - 	 Ger: 53 - 	 Best:    0.16413 - 	 Mean:    0.18226 - 	 AQreal:   21.64823  	 
Exp: 7 - 	 Ger: 54 - 	 Best:    0.16413 - 	 Mean:    0.18190 - 	 AQreal:   21.64823  	 
Exp: 7 - 	 Ger: 55 - 	 Best:    0.16413 - 	 Mean:    0.18140 - 	 AQreal:   18.98874  	 
Exp: 7 - 	 Ger: 56 - 	 Best:    0.16413 - 	 Mean:    0.18106 - 	 AQreal:   18.98874  	 
Exp: 7 - 	 Ger: 57 - 	 Best:    0.16413 - 	 Mean:    0.18094 - 	 AQreal:   18.98874  	 
Exp: 7 - 	 Ger: 58 - 	 Best:    0.16413 - 	 Mean:    0.18092 - 	 AQreal:   18.98874  	 
Exp: 7 - 	 Ger: 59 - 	 Best:    0.16413 - 	 Mean:    0.18032 - 	 AQreal:   18.98874  	 
Exp: 7 - 	 Ger: 60 - 	 Best:    0.16413 - 	 Mean:    0.18002 - 	 AQreal:   22.17010  	 
Exp: 7 - 	 Ger: 61 - 	 Best:    0.16413 - 	 Mean:    0.17901 - 	 AQreal:   22.17010  	 
Exp: 7 - 	 Ger: 62 - 	 Best:    0.16413 - 	 Mean:    0.17801 - 	 AQreal:   22.17010  	 
Exp: 7 - 	 Ger: 63 - 	 Best:    0.16413 - 	 Mean:    0.17774 - 	 AQreal:   22.17010  	 
Exp: 7 - 	 Ger: 64 - 	 Best:    0.16149 - 	 Mean:    0.17687 - 	 AQreal:   22.17010  	 
Exp: 7 - 	 Ger: 65 - 	 Best:    0.16149 - 	 Mean:    0.17637 - 	 AQreal:   22.24755  	 
Exp: 7 - 	 Ger: 66 - 	 Best:    0.16149 - 	 Mean:    0.17606 - 	 AQreal:   22.24755  	 
Exp: 7 - 	 Ger: 67 - 	 Best:    0.16149 - 	 Mean:    0.17541 - 	 AQreal:   22.24755  	 
Exp: 7 - 	 Ger: 68 - 	 Best:    0.15894 - 	 Mean:    0.17476 - 	 AQreal:   22.24755  	 
Exp: 7 - 	 Ger: 69 - 	 Best:    0.15894 - 	 Mean:    0.17442 - 	 AQreal:   22.24755  	 
Exp: 7 - 	 Ger: 70 - 	 Best:    0.15894 - 	 Mean:    0.17370 - 	 AQreal:   13.44943  	 
Exp: 7 - 	 Ger: 71 - 	 Best:    0.15894 - 	 Mean:    0.17365 - 	 AQreal:   13.44943  	 
Exp: 7 - 	 Ger: 72 - 	 Best:    0.15894 - 	 Mean:    0.17360 - 	 AQreal:   13.44943  	 
Exp: 7 - 	 Ger: 73 - 	 Best:    0.15894 - 	 Mean:    0.17308 - 	 AQreal:   13.44943  	 
Exp: 7 - 	 Ger: 74 - 	 Best:    0.15894 - 	 Mean:    0.17256 - 	 AQreal:   13.44943  	 
Exp: 7 - 	 Ger: 75 - 	 Best:    0.15894 - 	 Mean:    0.17246 - 	 AQreal:   10.43084  	 
Exp: 7 - 	 Ger: 76 - 	 Best:    0.15894 - 	 Mean:    0.17231 - 	 AQreal:   10.43084  	 
Exp: 7 - 	 Ger: 77 - 	 Best:    0.15894 - 	 Mean:    0.17168 - 	 AQreal:   10.43084  	 
Exp: 7 - 	 Ger: 78 - 	 Best:    0.15894 - 	 Mean:    0.17140 - 	 AQreal:   10.43084  	 
Exp: 7 - 	 Ger: 79 - 	 Best:    0.15894 - 	 Mean:    0.17140 - 	 AQreal:   10.43084  	 
Exp: 7 - 	 Ger: 80 - 	 Best:    0.15894 - 	 Mean:    0.17140 - 	 AQreal:    4.62752  	 
Exp: 7 - 	 Ger: 81 - 	 Best:    0.15894 - 	 Mean:    0.17129 - 	 AQreal:    4.62752  	 
Exp: 7 - 	 Ger: 82 - 	 Best:    0.15894 - 	 Mean:    0.17124 - 	 AQreal:    4.62752  	 
Exp: 7 - 	 Ger: 83 - 	 Best:    0.15894 - 	 Mean:    0.17092 - 	 AQreal:    4.62752  	 
Exp: 7 - 	 Ger: 84 - 	 Best:    0.15894 - 	 Mean:    0.17090 - 	 AQreal:    4.62752  	 
Exp: 7 - 	 Ger: 85 - 	 Best:    0.15894 - 	 Mean:    0.17085 - 	 AQreal:    2.09250  	 
Exp: 7 - 	 Ger: 86 - 	 Best:    0.15894 - 	 Mean:    0.17085 - 	 AQreal:    2.09250  	 
Exp: 7 - 	 Ger: 87 - 	 Best:    0.15894 - 	 Mean:    0.17069 - 	 AQreal:    2.09250  	 
Exp: 7 - 	 Ger: 88 - 	 Best:    0.15894 - 	 Mean:    0.17064 - 	 AQreal:    2.09250  	 
Exp: 7 - 	 Ger: 89 - 	 Best:    0.15894 - 	 Mean:    0.17063 - 	 AQreal:    2.09250  	 
Exp: 7 - 	 Ger: 90 - 	 Best:    0.15894 - 	 Mean:    0.17058 - 	 AQreal:    1.71397  	 
Exp: 7 - 	 Ger: 91 - 	 Best:    0.15894 - 	 Mean:    0.17033 - 	 AQreal:    1.71397  	 
Exp: 7 - 	 Ger: 92 - 	 Best:    0.15894 - 	 Mean:    0.17013 - 	 AQreal:    1.71397  	 
Exp: 7 - 	 Ger: 93 - 	 Best:    0.15894 - 	 Mean:    0.17013 - 	 AQreal:    1.71397  	 
Exp: 7 - 	 Ger: 94 - 	 Best:    0.15894 - 	 Mean:    0.17011 - 	 AQreal:    1.71397  	 
Exp: 7 - 	 Ger: 95 - 	 Best:    0.15570 - 	 Mean:    0.16973 - 	 AQreal:    1.79870  	 
Exp: 7 - 	 Ger: 96 - 	 Best:    0.15570 - 	 Mean:    0.16967 - 	 AQreal:    1.79870  	 
Exp: 7 - 	 Ger: 97 - 	 Best:    0.15570 - 	 Mean:    0.16963 - 	 AQreal:    1.79870  	 
Exp: 7 - 	 Ger: 98 - 	 Best:    0.15570 - 	 Mean:    0.16957 - 	 AQreal:    1.79870  	 
Exp: 7 - 	 Ger: 99 - 	 Best:    0.15570 - 	 Mean:    0.16957 - 	 AQreal:    1.79870  	 
Exp: 7 - 	 Ger: 100 - 	 Best:    0.15570 - 	 Mean:    0.16957 - 	 AQreal:    1.80758  	 
Exp: 7 - 	 Ger: 101 - 	 Best:    0.15570 - 	 Mean:    0.16952 - 	 AQreal:    1.80758  	 
Exp: 7 - 	 Ger: 102 - 	 Best:    0.15570 - 	 Mean:    0.16952 - 	 AQreal:    1.80758  	 
Exp: 7 - 	 Ger: 103 - 	 Best:    0.15570 - 	 Mean:    0.16952 - 	 AQreal:    1.80758  	 
Exp: 7 - 	 Ger: 104 - 	 Best:    0.15570 - 	 Mean:    0.16952 - 	 AQreal:    1.80758  	 
Exp: 7 - 	 Ger: 105 - 	 Best:    0.15570 - 	 Mean:    0.16952 - 	 AQreal:   12.56206  	 
Exp: 7 - 	 Ger: 106 - 	 Best:    0.15570 - 	 Mean:    0.16939 - 	 AQreal:   12.56206  	 
Exp: 7 - 	 Ger: 107 - 	 Best:    0.15570 - 	 Mean:    0.16913 - 	 AQreal:   12.56206  	 
Exp: 7 - 	 Ger: 108 - 	 Best:    0.15570 - 	 Mean:    0.16895 - 	 AQreal:   12.56206  	 
Exp: 7 - 	 Ger: 109 - 	 Best:    0.15570 - 	 Mean:    0.16864 - 	 AQreal:   12.56206  	 
Exp: 7 - 	 Ger: 110 - 	 Best:    0.15570 - 	 Mean:    0.16863 - 	 AQreal:   13.87219  	 
Exp: 7 - 	 Ger: 111 - 	 Best:    0.15570 - 	 Mean:    0.16856 - 	 AQreal:   13.87219  	 
Exp: 7 - 	 Ger: 112 - 	 Best:    0.15570 - 	 Mean:    0.16856 - 	 AQreal:   13.87219  	 
Exp: 7 - 	 Ger: 113 - 	 Best:    0.15570 - 	 Mean:    0.16847 - 	 AQreal:   13.87219  	 
Exp: 7 - 	 Ger: 114 - 	 Best:    0.15570 - 	 Mean:    0.16830 - 	 AQreal:   13.87219  	 
Exp: 7 - 	 Ger: 115 - 	 Best:    0.15570 - 	 Mean:    0.16830 - 	 AQreal:    7.57278  	 
Exp: 7 - 	 Ger: 116 - 	 Best:    0.15570 - 	 Mean:    0.16830 - 	 AQreal:    7.57278  	 
Exp: 7 - 	 Ger: 117 - 	 Best:    0.15570 - 	 Mean:    0.16830 - 	 AQreal:    7.57278  	 
Exp: 7 - 	 Ger: 118 - 	 Best:    0.15570 - 	 Mean:    0.16820 - 	 AQreal:    7.57278  	 
Exp: 7 - 	 Ger: 119 - 	 Best:    0.15570 - 	 Mean:    0.16805 - 	 AQreal:    7.57278  	 
Exp: 7 - 	 Ger: 120 - 	 Best:    0.15570 - 	 Mean:    0.16804 - 	 AQreal:    5.89210  	 
Exp: 7 - 	 Ger: 121 - 	 Best:    0.15570 - 	 Mean:    0.16804 - 	 AQreal:    5.89210  	 
Exp: 7 - 	 Ger: 122 - 	 Best:    0.15570 - 	 Mean:    0.16804 - 	 AQreal:    5.89210  	 
Exp: 7 - 	 Ger: 123 - 	 Best:    0.15570 - 	 Mean:    0.16804 - 	 AQreal:    5.89210  	 
Exp: 7 - 	 Ger: 124 - 	 Best:    0.15570 - 	 Mean:    0.16804 - 	 AQreal:    5.89210  	 
Exp: 7 - 	 Ger: 125 - 	 Best:    0.15570 - 	 Mean:    0.16804 - 	 AQreal:    3.76922  	 
Exp: 7 - 	 Ger: 126 - 	 Best:    0.15570 - 	 Mean:    0.16802 - 	 AQreal:    3.76922  	 
Exp: 7 - 	 Ger: 127 - 	 Best:    0.15570 - 	 Mean:    0.16794 - 	 AQreal:    3.76922  	 
Exp: 7 - 	 Ger: 128 - 	 Best:    0.15570 - 	 Mean:    0.16794 - 	 AQreal:    3.76922  	 
Exp: 7 - 	 Ger: 129 - 	 Best:    0.15570 - 	 Mean:    0.16780 - 	 AQreal:    3.76922  	 
Exp: 7 - 	 Ger: 130 - 	 Best:    0.15570 - 	 Mean:    0.16780 - 	 AQreal:    3.08839  	 
Exp: 7 - 	 Ger: 131 - 	 Best:    0.15570 - 	 Mean:    0.16778 - 	 AQreal:    3.08839  	 
Exp: 7 - 	 Ger: 132 - 	 Best:    0.15570 - 	 Mean:    0.16778 - 	 AQreal:    3.08839  	 
Exp: 7 - 	 Ger: 133 - 	 Best:    0.15570 - 	 Mean:    0.16778 - 	 AQreal:    3.08839  	 
Exp: 7 - 	 Ger: 134 - 	 Best:    0.15570 - 	 Mean:    0.16778 - 	 AQreal:    3.08839  	 
Exp: 7 - 	 Ger: 135 - 	 Best:    0.15570 - 	 Mean:    0.16769 - 	 AQreal:   16.49394  	 
Exp: 7 - 	 Ger: 136 - 	 Best:    0.15570 - 	 Mean:    0.16769 - 	 AQreal:   16.49394  	 
Exp: 7 - 	 Ger: 137 - 	 Best:    0.15570 - 	 Mean:    0.16757 - 	 AQreal:   16.49394  	 
Exp: 7 - 	 Ger: 138 - 	 Best:    0.15570 - 	 Mean:    0.16752 - 	 AQreal:   16.49394  	 
Exp: 7 - 	 Ger: 139 - 	 Best:    0.15570 - 	 Mean:    0.16751 - 	 AQreal:   16.49394  	 
Exp: 7 - 	 Ger: 140 - 	 Best:    0.15570 - 	 Mean:    0.16751 - 	 AQreal:   18.85395  	 
Exp: 7 - 	 Ger: 141 - 	 Best:    0.15570 - 	 Mean:    0.16748 - 	 AQreal:   18.85395  	 
Exp: 7 - 	 Ger: 142 - 	 Best:    0.15570 - 	 Mean:    0.16748 - 	 AQreal:   18.85395  	 
Exp: 7 - 	 Ger: 143 - 	 Best:    0.15570 - 	 Mean:    0.16737 - 	 AQreal:   18.85395  	 
Exp: 7 - 	 Ger: 144 - 	 Best:    0.15570 - 	 Mean:    0.16737 - 	 AQreal:   18.85395  	 
Exp: 7 - 	 Ger: 145 - 	 Best:    0.15570 - 	 Mean:    0.16728 - 	 AQreal:   11.24689  	 
Exp: 7 - 	 Ger: 146 - 	 Best:    0.15570 - 	 Mean:    0.16722 - 	 AQreal:   11.24689  	 
Exp: 7 - 	 Ger: 147 - 	 Best:    0.15570 - 	 Mean:    0.16720 - 	 AQreal:   11.24689  	 
Exp: 7 - 	 Ger: 148 - 	 Best:    0.15570 - 	 Mean:    0.16720 - 	 AQreal:   11.24689  	 
Exp: 7 - 	 Ger: 149 - 	 Best:    0.15570 - 	 Mean:    0.16713 - 	 AQreal:   11.24689  	 
Exp: 7 - 	 Ger: 150 - 	 Best:    0.15570 - 	 Mean:    0.16713 - 	 AQreal:   10.51351  	 
Exp: 8 - 	 Ger: 1 - 	 Best:    0.27508 - 	 Mean: 4755861.46362 - 	 AQreal:   35.78165  	 
Exp: 8 - 	 Ger: 2 - 	 Best:    0.21828 - 	 Mean: 2131.08520 - 	 AQreal:   35.78165  	 
Exp: 8 - 	 Ger: 3 - 	 Best:    0.21828 - 	 Mean:  199.22518 - 	 AQreal:   35.78165  	 
Exp: 8 - 	 Ger: 4 - 	 Best:    0.21828 - 	 Mean:    0.41621 - 	 AQreal:   35.78165  	 
Exp: 8 - 	 Ger: 5 - 	 Best:    0.21828 - 	 Mean:    0.33888 - 	 AQreal:   28.77579  	 
Exp: 8 - 	 Ger: 6 - 	 Best:    0.21828 - 	 Mean:    0.30562 - 	 AQreal:   28.77579  	 
Exp: 8 - 	 Ger: 7 - 	 Best:    0.21828 - 	 Mean:    0.28296 - 	 AQreal:   28.77579  	 
Exp: 8 - 	 Ger: 8 - 	 Best:    0.21828 - 	 Mean:    0.26880 - 	 AQreal:   28.77579  	 
Exp: 8 - 	 Ger: 9 - 	 Best:    0.20052 - 	 Mean:    0.25961 - 	 AQreal:   28.77579  	 
Exp: 8 - 	 Ger: 10 - 	 Best:    0.20052 - 	 Mean:    0.24976 - 	 AQreal:   25.05040  	 
Exp: 8 - 	 Ger: 11 - 	 Best:    0.20052 - 	 Mean:    0.24220 - 	 AQreal:   25.05040  	 
