Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 7 - 	 Ger: 3 - 	 Best:    0.11239 - 	 Mean:    0.15560 - 	 AQreal:    1.00000  	 
Exp: 7 - 	 Ger: 4 - 	 Best:    0.11239 - 	 Mean:    0.14902 - 	 AQreal:    1.00000  	 
Exp: 7 - 	 Ger: 5 - 	 Best:    0.11239 - 	 Mean:    0.14705 - 	 AQreal:    0.96828  	 
Exp: 7 - 	 Ger: 6 - 	 Best:    0.10577 - 	 Mean:    0.14255 - 	 AQreal:    0.96828  	 
Exp: 7 - 	 Ger: 7 - 	 Best:    0.10577 - 	 Mean:    0.14002 - 	 AQreal:    0.96828  	 
Exp: 7 - 	 Ger: 8 - 	 Best:    0.10050 - 	 Mean:    0.13571 - 	 AQreal:    0.96828  	 
Exp: 7 - 	 Ger: 9 - 	 Best:    0.10050 - 	 Mean:    0.13409 - 	 AQreal:    0.96828  	 
Exp: 7 - 	 Ger: 10 - 	 Best:    0.10050 - 	 Mean:    0.13213 - 	 AQreal:    0.43607  	 
Exp: 7 - 	 Ger: 11 - 	 Best:    0.10050 - 	 Mean:    0.13083 - 	 AQreal:    0.43607  	 
Exp: 7 - 	 Ger: 12 - 	 Best:    0.10050 - 	 Mean:    0.12933 - 	 AQreal:    0.43607  	 
Exp: 7 - 	 Ger: 13 - 	 Best:    0.10050 - 	 Mean:    0.12933 - 	 AQreal:    0.43607  	 
Exp: 7 - 	 Ger: 14 - 	 Best:    0.10050 - 	 Mean:    0.12894 - 	 AQreal:    0.43607  	 
Exp: 7 - 	 Ger: 15 - 	 Best:    0.10050 - 	 Mean:    0.12725 - 	 AQreal:    0.40409  	 
Exp: 7 - 	 Ger: 16 - 	 Best:    0.10050 - 	 Mean:    0.12710 - 	 AQreal:    0.40409  	 
Exp: 7 - 	 Ger: 17 - 	 Best:    0.10050 - 	 Mean:    0.12545 - 	 AQreal:    0.40409  	 
Exp: 7 - 	 Ger: 18 - 	 Best:    0.10050 - 	 Mean:    0.12407 - 	 AQreal:    0.40409  	 
Exp: 7 - 	 Ger: 19 - 	 Best:    0.10050 - 	 Mean:    0.12272 - 	 AQreal:    0.40409  	 
Exp: 7 - 	 Ger: 20 - 	 Best:    0.10050 - 	 Mean:    0.12151 - 	 AQreal:    0.30274  	 
Exp: 7 - 	 Ger: 21 - 	 Best:    0.10050 - 	 Mean:    0.11965 - 	 AQreal:    0.30274  	 
Exp: 7 - 	 Ger: 22 - 	 Best:    0.10050 - 	 Mean:    0.11938 - 	 AQreal:    0.30274  	 
Exp: 7 - 	 Ger: 23 - 	 Best:    0.10050 - 	 Mean:    0.11653 - 	 AQreal:    0.30274  	 
Exp: 7 - 	 Ger: 24 - 	 Best:    0.10050 - 	 Mean:    0.11615 - 	 AQreal:    0.30274  	 
Exp: 7 - 	 Ger: 25 - 	 Best:    0.10050 - 	 Mean:    0.11586 - 	 AQreal:    0.30414  	 
Exp: 7 - 	 Ger: 26 - 	 Best:    0.10050 - 	 Mean:    0.11555 - 	 AQreal:    0.30414  	 
Exp: 7 - 	 Ger: 27 - 	 Best:    0.10050 - 	 Mean:    0.11509 - 	 AQreal:    0.30414  	 
Exp: 7 - 	 Ger: 28 - 	 Best:    0.10050 - 	 Mean:    0.11466 - 	 AQreal:    0.30414  	 
Exp: 7 - 	 Ger: 29 - 	 Best:    0.10050 - 	 Mean:    0.11456 - 	 AQreal:    0.30414  	 
Exp: 7 - 	 Ger: 30 - 	 Best:    0.10050 - 	 Mean:    0.11393 - 	 AQreal:    0.30447  	 
Exp: 7 - 	 Ger: 31 - 	 Best:    0.10050 - 	 Mean:    0.11332 - 	 AQreal:    0.30447  	 
Exp: 7 - 	 Ger: 32 - 	 Best:    0.10050 - 	 Mean:    0.11272 - 	 AQreal:    0.30447  	 
Exp: 7 - 	 Ger: 33 - 	 Best:    0.10050 - 	 Mean:    0.11173 - 	 AQreal:    0.30447  	 
Exp: 7 - 	 Ger: 34 - 	 Best:    0.10050 - 	 Mean:    0.11173 - 	 AQreal:    0.30447  	 
Exp: 7 - 	 Ger: 35 - 	 Best:    0.10050 - 	 Mean:    0.11140 - 	 AQreal:    0.29374  	 
Exp: 7 - 	 Ger: 36 - 	 Best:    0.10050 - 	 Mean:    0.11140 - 	 AQreal:    0.29374  	 
Exp: 7 - 	 Ger: 37 - 	 Best:    0.10050 - 	 Mean:    0.11056 - 	 AQreal:    0.29374  	 
Exp: 7 - 	 Ger: 38 - 	 Best:    0.10050 - 	 Mean:    0.10996 - 	 AQreal:    0.29374  	 
Exp: 7 - 	 Ger: 39 - 	 Best:    0.10050 - 	 Mean:    0.10955 - 	 AQreal:    0.29374  	 
Exp: 7 - 	 Ger: 40 - 	 Best:    0.10050 - 	 Mean:    0.10955 - 	 AQreal:    0.24000  	 
Exp: 7 - 	 Ger: 41 - 	 Best:    0.10050 - 	 Mean:    0.10876 - 	 AQreal:    0.24000  	 
Exp: 7 - 	 Ger: 42 - 	 Best:    0.10050 - 	 Mean:    0.10850 - 	 AQreal:    0.24000  	 
Exp: 7 - 	 Ger: 43 - 	 Best:    0.10050 - 	 Mean:    0.10790 - 	 AQreal:    0.24000  	 
Exp: 7 - 	 Ger: 44 - 	 Best:    0.10050 - 	 Mean:    0.10716 - 	 AQreal:    0.24000  	 
Exp: 7 - 	 Ger: 45 - 	 Best:    0.10050 - 	 Mean:    0.10687 - 	 AQreal:    0.23889  	 
Exp: 7 - 	 Ger: 46 - 	 Best:    0.10050 - 	 Mean:    0.10661 - 	 AQreal:    0.23889  	 
Exp: 7 - 	 Ger: 47 - 	 Best:    0.10050 - 	 Mean:    0.10639 - 	 AQreal:    0.23889  	 
Exp: 7 - 	 Ger: 48 - 	 Best:    0.10050 - 	 Mean:    0.10617 - 	 AQreal:    0.23889  	 
Exp: 7 - 	 Ger: 49 - 	 Best:    0.10050 - 	 Mean:    0.10546 - 	 AQreal:    0.23889  	 
Exp: 7 - 	 Ger: 50 - 	 Best:    0.10050 - 	 Mean:    0.10511 - 	 AQreal:    0.23523  	 
Exp: 7 - 	 Ger: 51 - 	 Best:    0.10050 - 	 Mean:    0.10484 - 	 AQreal:    0.23523  	 
Exp: 7 - 	 Ger: 52 - 	 Best:    0.10050 - 	 Mean:    0.10414 - 	 AQreal:    0.23523  	 
Exp: 7 - 	 Ger: 53 - 	 Best:    0.10050 - 	 Mean:    0.10386 - 	 AQreal:    0.23523  	 
Exp: 7 - 	 Ger: 54 - 	 Best:    0.10050 - 	 Mean:    0.10366 - 	 AQreal:    0.23523  	 
Exp: 7 - 	 Ger: 55 - 	 Best:    0.10050 - 	 Mean:    0.10348 - 	 AQreal:    0.22974  	 
Exp: 7 - 	 Ger: 56 - 	 Best:    0.10050 - 	 Mean:    0.10333 - 	 AQreal:    0.22974  	 
Exp: 7 - 	 Ger: 57 - 	 Best:    0.09894 - 	 Mean:    0.10256 - 	 AQreal:    0.22974  	 
Exp: 7 - 	 Ger: 58 - 	 Best:    0.09894 - 	 Mean:    0.10245 - 	 AQreal:    0.22974  	 
Exp: 7 - 	 Ger: 59 - 	 Best:    0.09894 - 	 Mean:    0.10245 - 	 AQreal:    0.22974  	 
Exp: 7 - 	 Ger: 60 - 	 Best:    0.09451 - 	 Mean:    0.10201 - 	 AQreal:    0.23946  	 
Exp: 7 - 	 Ger: 61 - 	 Best:    0.09451 - 	 Mean:    0.10178 - 	 AQreal:    0.23946  	 
Exp: 7 - 	 Ger: 62 - 	 Best:    0.09451 - 	 Mean:    0.10160 - 	 AQreal:    0.23946  	 
Exp: 7 - 	 Ger: 63 - 	 Best:    0.09451 - 	 Mean:    0.10149 - 	 AQreal:    0.23946  	 
Exp: 7 - 	 Ger: 64 - 	 Best:    0.09451 - 	 Mean:    0.10137 - 	 AQreal:    0.23946  	 
Exp: 7 - 	 Ger: 65 - 	 Best:    0.09451 - 	 Mean:    0.10137 - 	 AQreal:    0.09172  	 
Exp: 7 - 	 Ger: 66 - 	 Best:    0.09372 - 	 Mean:    0.10087 - 	 AQreal:    0.09172  	 
Exp: 7 - 	 Ger: 67 - 	 Best:    0.09372 - 	 Mean:    0.10077 - 	 AQreal:    0.09172  	 
Exp: 7 - 	 Ger: 68 - 	 Best:    0.09095 - 	 Mean:    0.09968 - 	 AQreal:    0.09172  	 
Exp: 7 - 	 Ger: 69 - 	 Best:    0.09095 - 	 Mean:    0.09934 - 	 AQreal:    0.09172  	 
Exp: 7 - 	 Ger: 70 - 	 Best:    0.08968 - 	 Mean:    0.09839 - 	 AQreal:    0.07910  	 
Exp: 7 - 	 Ger: 71 - 	 Best:    0.08854 - 	 Mean:    0.09700 - 	 AQreal:    0.07910  	 
Exp: 7 - 	 Ger: 72 - 	 Best:    0.08854 - 	 Mean:    0.09595 - 	 AQreal:    0.07910  	 
Exp: 7 - 	 Ger: 73 - 	 Best:    0.08679 - 	 Mean:    0.09481 - 	 AQreal:    0.07910  	 
Exp: 7 - 	 Ger: 74 - 	 Best:    0.08679 - 	 Mean:    0.09316 - 	 AQreal:    0.07910  	 
Exp: 7 - 	 Ger: 75 - 	 Best:    0.08679 - 	 Mean:    0.09216 - 	 AQreal:    0.06907  	 
Exp: 7 - 	 Ger: 76 - 	 Best:    0.08679 - 	 Mean:    0.09115 - 	 AQreal:    0.06907  	 
Exp: 7 - 	 Ger: 77 - 	 Best:    0.08679 - 	 Mean:    0.09060 - 	 AQreal:    0.06907  	 
Exp: 7 - 	 Ger: 78 - 	 Best:    0.08679 - 	 Mean:    0.08986 - 	 AQreal:    0.06907  	 
Exp: 7 - 	 Ger: 79 - 	 Best:    0.08679 - 	 Mean:    0.08941 - 	 AQreal:    0.06907  	 
Exp: 7 - 	 Ger: 80 - 	 Best:    0.08679 - 	 Mean:    0.08900 - 	 AQreal:    0.06517  	 
Exp: 7 - 	 Ger: 81 - 	 Best:    0.08618 - 	 Mean:    0.08846 - 	 AQreal:    0.06517  	 
Exp: 7 - 	 Ger: 82 - 	 Best:    0.08578 - 	 Mean:    0.08788 - 	 AQreal:    0.06517  	 
Exp: 7 - 	 Ger: 83 - 	 Best:    0.08252 - 	 Mean:    0.08707 - 	 AQreal:    0.06517  	 
Exp: 7 - 	 Ger: 84 - 	 Best:    0.08252 - 	 Mean:    0.08683 - 	 AQreal:    0.06517  	 
Exp: 7 - 	 Ger: 85 - 	 Best:    0.08252 - 	 Mean:    0.08604 - 	 AQreal:    0.06135  	 
Exp: 7 - 	 Ger: 86 - 	 Best:    0.08187 - 	 Mean:    0.08522 - 	 AQreal:    0.06135  	 
Exp: 7 - 	 Ger: 87 - 	 Best:    0.08187 - 	 Mean:    0.08452 - 	 AQreal:    0.06135  	 
Exp: 7 - 	 Ger: 88 - 	 Best:    0.07414 - 	 Mean:    0.08402 - 	 AQreal:    0.06135  	 
Exp: 7 - 	 Ger: 89 - 	 Best:    0.07414 - 	 Mean:    0.08357 - 	 AQreal:    0.06135  	 
Exp: 7 - 	 Ger: 90 - 	 Best:    0.07332 - 	 Mean:    0.08284 - 	 AQreal:    0.05517  	 
Exp: 7 - 	 Ger: 91 - 	 Best:    0.07332 - 	 Mean:    0.08196 - 	 AQreal:    0.05517  	 
Exp: 7 - 	 Ger: 92 - 	 Best:    0.07332 - 	 Mean:    0.08115 - 	 AQreal:    0.05517  	 
Exp: 7 - 	 Ger: 93 - 	 Best:    0.07332 - 	 Mean:    0.08061 - 	 AQreal:    0.05517  	 
Exp: 7 - 	 Ger: 94 - 	 Best:    0.07332 - 	 Mean:    0.07984 - 	 AQreal:    0.05517  	 
Exp: 7 - 	 Ger: 95 - 	 Best:    0.07332 - 	 Mean:    0.07865 - 	 AQreal:    0.04621  	 
Exp: 7 - 	 Ger: 96 - 	 Best:    0.07332 - 	 Mean:    0.07761 - 	 AQreal:    0.04621  	 
Exp: 7 - 	 Ger: 97 - 	 Best:    0.07332 - 	 Mean:    0.07687 - 	 AQreal:    0.04621  	 
Exp: 7 - 	 Ger: 98 - 	 Best:    0.07332 - 	 Mean:    0.07586 - 	 AQreal:    0.04621  	 
Exp: 7 - 	 Ger: 99 - 	 Best:    0.07183 - 	 Mean:    0.07491 - 	 AQreal:    0.04621  	 
Exp: 7 - 	 Ger: 100 - 	 Best:    0.07183 - 	 Mean:    0.07453 - 	 AQreal:    0.04190  	 
Exp: 8 - 	 Ger: 1 - 	 Best:    0.13652 - 	 Mean:    0.75268 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 2 - 	 Best:    0.13652 - 	 Mean:    0.16024 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 3 - 	 Best:    0.13652 - 	 Mean:    0.15275 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 4 - 	 Best:    0.12728 - 	 Mean:    0.14543 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 5 - 	 Best:    0.11188 - 	 Mean:    0.14141 - 	 AQreal:    0.73960  	 
Exp: 8 - 	 Ger: 6 - 	 Best:    0.11188 - 	 Mean:    0.13871 - 	 AQreal:    0.73960  	 
Exp: 8 - 	 Ger: 7 - 	 Best:    0.11188 - 	 Mean:    0.13430 - 	 AQreal:    0.73960  	 
Exp: 8 - 	 Ger: 8 - 	 Best:    0.11188 - 	 Mean:    0.13217 - 	 AQreal:    0.73960  	 
Exp: 8 - 	 Ger: 9 - 	 Best:    0.11188 - 	 Mean:    0.13109 - 	 AQreal:    0.73960  	 
Exp: 8 - 	 Ger: 10 - 	 Best:    0.11188 - 	 Mean:    0.13016 - 	 AQreal:    0.49513  	 
Exp: 8 - 	 Ger: 11 - 	 Best:    0.11188 - 	 Mean:    0.12911 - 	 AQreal:    0.49513  	 
Exp: 8 - 	 Ger: 12 - 	 Best:    0.10692 - 	 Mean:    0.12682 - 	 AQreal:    0.49513  	 
Exp: 8 - 	 Ger: 13 - 	 Best:    0.10692 - 	 Mean:    0.12601 - 	 AQreal:    0.49513  	 
Exp: 8 - 	 Ger: 14 - 	 Best:    0.10692 - 	 Mean:    0.12480 - 	 AQreal:    0.49513  	 
Exp: 8 - 	 Ger: 15 - 	 Best:    0.10692 - 	 Mean:    0.12419 - 	 AQreal:    0.36919  	 
Exp: 8 - 	 Ger: 16 - 	 Best:    0.10692 - 	 Mean:    0.12419 - 	 AQreal:    0.36919  	 
Exp: 8 - 	 Ger: 17 - 	 Best:    0.10692 - 	 Mean:    0.12360 - 	 AQreal:    0.36919  	 
Exp: 8 - 	 Ger: 18 - 	 Best:    0.10692 - 	 Mean:    0.12245 - 	 AQreal:    0.36919  	 
Exp: 8 - 	 Ger: 19 - 	 Best:    0.10692 - 	 Mean:    0.12127 - 	 AQreal:    0.36919  	 
Exp: 8 - 	 Ger: 20 - 	 Best:    0.10692 - 	 Mean:    0.12119 - 	 AQreal:    0.34033  	 
Exp: 8 - 	 Ger: 21 - 	 Best:    0.10692 - 	 Mean:    0.12064 - 	 AQreal:    0.34033  	 
Exp: 8 - 	 Ger: 22 - 	 Best:    0.10692 - 	 Mean:    0.11996 - 	 AQreal:    0.34033  	 
Exp: 8 - 	 Ger: 23 - 	 Best:    0.10692 - 	 Mean:    0.11939 - 	 AQreal:    0.34033  	 
Exp: 8 - 	 Ger: 24 - 	 Best:    0.10692 - 	 Mean:    0.11907 - 	 AQreal:    0.34033  	 
Exp: 8 - 	 Ger: 25 - 	 Best:    0.10692 - 	 Mean:    0.11812 - 	 AQreal:    0.33682  	 
Exp: 8 - 	 Ger: 26 - 	 Best:    0.10692 - 	 Mean:    0.11728 - 	 AQreal:    0.33682  	 
Exp: 8 - 	 Ger: 27 - 	 Best:    0.10692 - 	 Mean:    0.11711 - 	 AQreal:    0.33682  	 
Exp: 8 - 	 Ger: 28 - 	 Best:    0.10692 - 	 Mean:    0.11701 - 	 AQreal:    0.33682  	 
Exp: 8 - 	 Ger: 29 - 	 Best:    0.10569 - 	 Mean:    0.11508 - 	 AQreal:    0.33682  	 
Exp: 8 - 	 Ger: 30 - 	 Best:    0.10569 - 	 Mean:    0.11451 - 	 AQreal:    0.32970  	 
Exp: 8 - 	 Ger: 31 - 	 Best:    0.10569 - 	 Mean:    0.11388 - 	 AQreal:    0.32970  	 
Exp: 8 - 	 Ger: 32 - 	 Best:    0.10569 - 	 Mean:    0.11343 - 	 AQreal:    0.32970  	 
Exp: 8 - 	 Ger: 33 - 	 Best:    0.10569 - 	 Mean:    0.11252 - 	 AQreal:    0.32970  	 
Exp: 8 - 	 Ger: 34 - 	 Best:    0.10569 - 	 Mean:    0.11227 - 	 AQreal:    0.32970  	 
Exp: 8 - 	 Ger: 35 - 	 Best:    0.10569 - 	 Mean:    0.11196 - 	 AQreal:    0.28577  	 
Exp: 8 - 	 Ger: 36 - 	 Best:    0.10569 - 	 Mean:    0.11112 - 	 AQreal:    0.28577  	 
Exp: 8 - 	 Ger: 37 - 	 Best:    0.10569 - 	 Mean:    0.11064 - 	 AQreal:    0.28577  	 
Exp: 8 - 	 Ger: 38 - 	 Best:    0.10547 - 	 Mean:    0.11032 - 	 AQreal:    0.28577  	 
Exp: 8 - 	 Ger: 39 - 	 Best:    0.10547 - 	 Mean:    0.11026 - 	 AQreal:    0.28577  	 
Exp: 8 - 	 Ger: 40 - 	 Best:    0.10547 - 	 Mean:    0.11024 - 	 AQreal:    0.22288  	 
Exp: 8 - 	 Ger: 41 - 	 Best:    0.10547 - 	 Mean:    0.11011 - 	 AQreal:    0.22288  	 
Exp: 8 - 	 Ger: 42 - 	 Best:    0.10547 - 	 Mean:    0.10961 - 	 AQreal:    0.22288  	 
Exp: 8 - 	 Ger: 43 - 	 Best:    0.10547 - 	 Mean:    0.10896 - 	 AQreal:    0.22288  	 
Exp: 8 - 	 Ger: 44 - 	 Best:    0.10547 - 	 Mean:    0.10875 - 	 AQreal:    0.22288  	 
Exp: 8 - 	 Ger: 45 - 	 Best:    0.10547 - 	 Mean:    0.10857 - 	 AQreal:    0.18961  	 
Exp: 8 - 	 Ger: 46 - 	 Best:    0.10547 - 	 Mean:    0.10857 - 	 AQreal:    0.18961  	 
Exp: 8 - 	 Ger: 47 - 	 Best:    0.10547 - 	 Mean:    0.10854 - 	 AQreal:    0.18961  	 
Exp: 8 - 	 Ger: 48 - 	 Best:    0.10547 - 	 Mean:    0.10845 - 	 AQreal:    0.18961  	 
Exp: 8 - 	 Ger: 49 - 	 Best:    0.10547 - 	 Mean:    0.10843 - 	 AQreal:    0.18961  	 
Exp: 8 - 	 Ger: 50 - 	 Best:    0.10547 - 	 Mean:    0.10841 - 	 AQreal:    0.17694  	 
Exp: 8 - 	 Ger: 51 - 	 Best:    0.10543 - 	 Mean:    0.10823 - 	 AQreal:    0.17694  	 
Exp: 8 - 	 Ger: 52 - 	 Best:    0.10543 - 	 Mean:    0.10811 - 	 AQreal:    0.17694  	 
Exp: 8 - 	 Ger: 53 - 	 Best:    0.10543 - 	 Mean:    0.10811 - 	 AQreal:    0.17694  	 
Exp: 8 - 	 Ger: 54 - 	 Best:    0.10543 - 	 Mean:    0.10801 - 	 AQreal:    0.17694  	 
Exp: 8 - 	 Ger: 55 - 	 Best:    0.10543 - 	 Mean:    0.10794 - 	 AQreal:    0.15868  	 
Exp: 8 - 	 Ger: 56 - 	 Best:    0.10543 - 	 Mean:    0.10783 - 	 AQreal:    0.15868  	 
Exp: 8 - 	 Ger: 57 - 	 Best:    0.10543 - 	 Mean:    0.10783 - 	 AQreal:    0.15868  	 
Exp: 8 - 	 Ger: 58 - 	 Best:    0.10543 - 	 Mean:    0.10783 - 	 AQreal:    0.15868  	 
Exp: 8 - 	 Ger: 59 - 	 Best:    0.10543 - 	 Mean:    0.10783 - 	 AQreal:    0.15868  	 
Exp: 8 - 	 Ger: 60 - 	 Best:    0.10543 - 	 Mean:    0.10773 - 	 AQreal:    0.15804  	 
Exp: 8 - 	 Ger: 61 - 	 Best:    0.10543 - 	 Mean:    0.10747 - 	 AQreal:    0.15804  	 
Exp: 8 - 	 Ger: 62 - 	 Best:    0.10543 - 	 Mean:    0.10747 - 	 AQreal:    0.15804  	 
Exp: 8 - 	 Ger: 63 - 	 Best:    0.10543 - 	 Mean:    0.10741 - 	 AQreal:    0.15804  	 
Exp: 8 - 	 Ger: 64 - 	 Best:    0.10543 - 	 Mean:    0.10732 - 	 AQreal:    0.15804  	 
Exp: 8 - 	 Ger: 65 - 	 Best:    0.10543 - 	 Mean:    0.10732 - 	 AQreal:    0.14462  	 
Exp: 8 - 	 Ger: 66 - 	 Best:    0.10026 - 	 Mean:    0.10702 - 	 AQreal:    0.14462  	 
Exp: 8 - 	 Ger: 67 - 	 Best:    0.10026 - 	 Mean:    0.10692 - 	 AQreal:    0.14462  	 
Exp: 8 - 	 Ger: 68 - 	 Best:    0.10026 - 	 Mean:    0.10676 - 	 AQreal:    0.14462  	 
Exp: 8 - 	 Ger: 69 - 	 Best:    0.10026 - 	 Mean:    0.10663 - 	 AQreal:    0.14462  	 
Exp: 8 - 	 Ger: 70 - 	 Best:    0.10026 - 	 Mean:    0.10653 - 	 AQreal:    0.09263  	 
Exp: 8 - 	 Ger: 71 - 	 Best:    0.10026 - 	 Mean:    0.10649 - 	 AQreal:    0.09263  	 
Exp: 8 - 	 Ger: 72 - 	 Best:    0.10026 - 	 Mean:    0.10630 - 	 AQreal:    0.09263  	 
Exp: 8 - 	 Ger: 73 - 	 Best:    0.10026 - 	 Mean:    0.10608 - 	 AQreal:    0.09263  	 
Exp: 8 - 	 Ger: 74 - 	 Best:    0.10026 - 	 Mean:    0.10601 - 	 AQreal:    0.09263  	 
Exp: 8 - 	 Ger: 75 - 	 Best:    0.10026 - 	 Mean:    0.10601 - 	 AQreal:    0.08604  	 
Exp: 8 - 	 Ger: 76 - 	 Best:    0.10026 - 	 Mean:    0.10582 - 	 AQreal:    0.08604  	 
Exp: 8 - 	 Ger: 77 - 	 Best:    0.10026 - 	 Mean:    0.10582 - 	 AQreal:    0.08604  	 
Exp: 8 - 	 Ger: 78 - 	 Best:    0.10026 - 	 Mean:    0.10582 - 	 AQreal:    0.08604  	 
Exp: 8 - 	 Ger: 79 - 	 Best:    0.10026 - 	 Mean:    0.10549 - 	 AQreal:    0.08604  	 
Exp: 8 - 	 Ger: 80 - 	 Best:    0.10026 - 	 Mean:    0.10514 - 	 AQreal:    0.06742  	 
Exp: 8 - 	 Ger: 81 - 	 Best:    0.10018 - 	 Mean:    0.10487 - 	 AQreal:    0.06742  	 
Exp: 8 - 	 Ger: 82 - 	 Best:    0.10018 - 	 Mean:    0.10464 - 	 AQreal:    0.06742  	 
Exp: 8 - 	 Ger: 83 - 	 Best:    0.09941 - 	 Mean:    0.10437 - 	 AQreal:    0.06742  	 
Exp: 8 - 	 Ger: 84 - 	 Best:    0.09941 - 	 Mean:    0.10403 - 	 AQreal:    0.06742  	 
Exp: 8 - 	 Ger: 85 - 	 Best:    0.09707 - 	 Mean:    0.10369 - 	 AQreal:    0.05137  	 
Exp: 8 - 	 Ger: 86 - 	 Best:    0.09707 - 	 Mean:    0.10331 - 	 AQreal:    0.05137  	 
Exp: 8 - 	 Ger: 87 - 	 Best:    0.09707 - 	 Mean:    0.10317 - 	 AQreal:    0.05137  	 
Exp: 8 - 	 Ger: 88 - 	 Best:    0.09707 - 	 Mean:    0.10268 - 	 AQreal:    0.05137  	 
Exp: 8 - 	 Ger: 89 - 	 Best:    0.09707 - 	 Mean:    0.10249 - 	 AQreal:    0.05137  	 
Exp: 8 - 	 Ger: 90 - 	 Best:    0.09707 - 	 Mean:    0.10204 - 	 AQreal:    0.05103  	 
Exp: 8 - 	 Ger: 91 - 	 Best:    0.09707 - 	 Mean:    0.10159 - 	 AQreal:    0.05103  	 
Exp: 8 - 	 Ger: 92 - 	 Best:    0.09707 - 	 Mean:    0.10128 - 	 AQreal:    0.05103  	 
Exp: 8 - 	 Ger: 93 - 	 Best:    0.09707 - 	 Mean:    0.10106 - 	 AQreal:    0.05103  	 
Exp: 8 - 	 Ger: 94 - 	 Best:    0.09669 - 	 Mean:    0.10078 - 	 AQreal:    0.05103  	 
Exp: 8 - 	 Ger: 95 - 	 Best:    0.09666 - 	 Mean:    0.10033 - 	 AQreal:    0.03906  	 
Exp: 8 - 	 Ger: 96 - 	 Best:    0.09666 - 	 Mean:    0.09960 - 	 AQreal:    0.03906  	 
Exp: 8 - 	 Ger: 97 - 	 Best:    0.09606 - 	 Mean:    0.09930 - 	 AQreal:    0.03906  	 
Exp: 8 - 	 Ger: 98 - 	 Best:    0.09606 - 	 Mean:    0.09909 - 	 AQreal:    0.03906  	 
Exp: 8 - 	 Ger: 99 - 	 Best:    0.09606 - 	 Mean:    0.09863 - 	 AQreal:    0.03906  	 
Exp: 8 - 	 Ger: 100 - 	 Best:    0.09606 - 	 Mean:    0.09809 - 	 AQreal:    0.02721  	 
Exp: 9 - 	 Ger: 1 - 	 Best:    0.12449 - 	 Mean:    0.19133 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 2 - 	 Best:    0.12449 - 	 Mean:    0.15120 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 3 - 	 Best:    0.12449 - 	 Mean:    0.14366 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 4 - 	 Best:    0.12449 - 	 Mean:    0.14107 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 5 - 	 Best:    0.12449 - 	 Mean:    0.13948 - 	 AQreal:    0.79218  	 
Exp: 9 - 	 Ger: 6 - 	 Best:    0.12449 - 	 Mean:    0.13692 - 	 AQreal:    0.79218  	 
Exp: 9 - 	 Ger: 7 - 	 Best:    0.12449 - 	 Mean:    0.13623 - 	 AQreal:    0.79218  	 
Exp: 9 - 	 Ger: 8 - 	 Best:    0.12187 - 	 Mean:    0.13430 - 	 AQreal:    0.79218  	 
Exp: 9 - 	 Ger: 9 - 	 Best:    0.11959 - 	 Mean:    0.13335 - 	 AQreal:    0.79218  	 
Exp: 9 - 	 Ger: 10 - 	 Best:    0.10684 - 	 Mean:    0.13076 - 	 AQreal:    0.63493  	 
Exp: 9 - 	 Ger: 11 - 	 Best:    0.10684 - 	 Mean:    0.13002 - 	 AQreal:    0.63493  	 
Exp: 9 - 	 Ger: 12 - 	 Best:    0.10684 - 	 Mean:    0.12980 - 	 AQreal:    0.63493  	 
Exp: 9 - 	 Ger: 13 - 	 Best:    0.10684 - 	 Mean:    0.12868 - 	 AQreal:    0.63493  	 
Exp: 9 - 	 Ger: 14 - 	 Best:    0.10684 - 	 Mean:    0.12802 - 	 AQreal:    0.63493  	 
Exp: 9 - 	 Ger: 15 - 	 Best:    0.10684 - 	 Mean:    0.12707 - 	 AQreal:    0.53510  	 
Exp: 9 - 	 Ger: 16 - 	 Best:    0.10684 - 	 Mean:    0.12670 - 	 AQreal:    0.53510  	 
Exp: 9 - 	 Ger: 17 - 	 Best:    0.10684 - 	 Mean:    0.12630 - 	 AQreal:    0.53510  	 
Exp: 9 - 	 Ger: 18 - 	 Best:    0.10684 - 	 Mean:    0.12580 - 	 AQreal:    0.53510  	 
Exp: 9 - 	 Ger: 19 - 	 Best:    0.10684 - 	 Mean:    0.12530 - 	 AQreal:    0.53510  	 
Exp: 9 - 	 Ger: 20 - 	 Best:    0.10684 - 	 Mean:    0.12502 - 	 AQreal:    0.48532  	 
Exp: 9 - 	 Ger: 21 - 	 Best:    0.10684 - 	 Mean:    0.12411 - 	 AQreal:    0.48532  	 
Exp: 9 - 	 Ger: 22 - 	 Best:    0.10476 - 	 Mean:    0.12191 - 	 AQreal:    0.48532  	 
Exp: 9 - 	 Ger: 23 - 	 Best:    0.10476 - 	 Mean:    0.12147 - 	 AQreal:    0.48532  	 
